y,x,orig,max3x3,delta_max,min3x3,delta_min,boundary_max_minus_min
245,345,70,111,41,64,-6,47
545,295,21,68,47,21,0,47
192,322,125,148,23,101,-24,47
192,301,116,140,24,93,-23,47
333,275,53,68,15,21,-32,47
488,255,149,167,18,120,-29,47
489,255,141,163,22,116,-25,47
144,330,98,103,5,56,-42,47
204,232,248,253,5,206,-42,47
131,334,93,115,22,68,-25,47
346,268,182,202,20,155,-27,47
166,372,80,90,10,43,-37,47
406,237,103,132,29,85,-18,47
407,234,28,68,40,21,-7,47
48,271,28,68,40,21,-7,47
353,229,80,93,13,46,-34,47
353,259,189,208,19,161,-28,47
33,241,212,246,34,199,-13,47
352,256,135,165,30,118,-17,47
320,300,163,194,31,147,-16,47
487,289,21,68,47,21,0,47
395,237,129,152,23,105,-24,47
447,321,64,90,26,43,-21,47
62,216,151,197,46,150,-1,47
265,241,191,218,27,171,-20,47
346,82,59,93,34,46,-13,47
344,302,21,68,47,21,0,47
31,253,132,167,35,120,-12,47
354,229,78,93,15,46,-32,47
33,247,178,212,34,165,-13,47
116,382,68,68,0,21,-47,47
33,246,178,212,34,165,-13,47
345,269,178,197,19,150,-28,47
75,219,131,148,17,101,-30,47
131,343,64,103,39,56,-8,47
354,364,21,68,47,21,0,47
30,297,84,117,33,70,-14,47
153,323,187,206,19,159,-28,47
144,329,103,103,0,56,-47,47
334,97,253,254,1,207,-46,47
333,276,50,68,18,21,-29,47
333,277,43,68,25,21,-22,47
333,278,34,68,34,21,-13,47
420,241,148,167,19,120,-28,47
532,532,21,68,47,21,0,47
355,229,78,93,15,46,-32,47
191,308,50,68,18,21,-29,47
191,311,50,68,18,21,-29,47
140,274,74,93,19,46,-28,47
34,238,239,252,13,205,-34,47
43,268,93,115,22,68,-25,47
392,237,131,154,23,107,-24,47
63,216,164,197,33,150,-14,47
221,235,247,253,6,206,-41,47
472,532,253,253,0,206,-47,47
130,265,168,186,18,139,-29,47
187,378,250,252,2,205,-45,47
212,290,199,199,0,152,-47,47
212,307,151,174,23,127,-24,47
43,266,109,127,18,80,-29,47
75,280,72,103,31,56,-16,47
511,260,92,115,23,68,-24,47
322,448,34,68,34,21,-13,47
322,457,253,254,1,207,-46,47
30,298,90,117,27,70,-20,47
465,530,250,253,3,206,-44,47
412,321,218,221,3,174,-44,47
208,235,153,191,38,144,-9,47
476,533,252,253,1,206,-46,47
80,260,126,143,17,96,-30,47
486,290,28,68,40,21,-7,47
45,233,197,206,9,159,-38,47
45,234,185,201,16,154,-31,47
169,385,248,250,2,203,-45,47
79,273,150,170,20,123,-27,47
393,237,131,154,23,107,-24,47
391,359,21,68,47,21,0,47
325,314,237,245,8,198,-39,47
453,62,251,253,2,206,-45,47
405,237,105,134,29,87,-18,47
302,277,243,245,2,198,-45,47
131,276,176,190,14,143,-33,47
343,322,61,93,32,46,-15,47
75,276,72,103,31,56,-16,47
194,303,64,93,29,46,-18,47
249,255,130,152,22,105,-25,47
221,308,137,150,13,103,-34,47
122,225,112,132,20,85,-27,47
389,316,21,68,47,21,0,47
133,262,95,117,22,70,-25,47
80,269,150,173,23,126,-24,47
458,247,142,164,22,117,-25,47
279,375,254,254,0,207,-47,47
34,288,66,111,45,64,-2,47
510,260,99,123,24,76,-23,47
269,356,85,93,8,46,-39,47
269,357,61,93,32,46,-15,47
269,358,59,93,34,46,-13,47
146,225,70,115,45,68,-2,47
466,321,50,68,18,21,-29,47
146,214,160,193,33,146,-14,47
361,313,74,111,37,64,-10,47
445,320,46,68,22,21,-25,47
390,231,34,68,34,21,-13,47
390,236,109,134,25,87,-22,47
40,275,107,131,24,84,-23,47
390,303,34,68,34,21,-13,47
237,349,95,134,39,87,-8,47
237,350,103,134,31,87,-16,47
237,351,134,134,0,87,-47,47
543,53,21,61,40,14,-7,47
250,242,175,213,38,166,-9,47
98,230,87,111,24,64,-23,47
318,293,167,181,14,134,-33,47
418,237,74,93,19,46,-28,47
217,293,95,106,11,59,-36,47
217,294,95,106,11,59,-36,47
217,295,92,106,14,59,-33,47
217,284,90,119,29,72,-18,47
217,289,92,103,11,56,-36,47
446,320,43,68,25,21,-22,47
446,526,250,253,3,206,-44,47
102,228,90,115,25,68,-22,47
361,360,223,224,1,177,-46,47
30,253,153,167,14,120,-33,47
76,269,61,93,32,46,-15,47
23,257,251,252,1,205,-46,47
547,293,21,68,47,21,0,47
236,352,134,134,0,87,-47,47
35,282,78,103,25,56,-22,47
70,213,144,185,41,138,-6,47
185,318,118,139,21,92,-26,47
325,273,248,250,2,203,-45,47
26,296,82,103,21,56,-26,47
481,253,154,172,18,125,-29,47
175,368,125,134,9,87,-38,47
467,248,127,152,25,105,-22,47
341,274,156,177,21,130,-26,47
364,235,179,198,19,151,-28,47
363,312,78,90,12,43,-35,47
507,260,117,139,22,92,-25,47
340,229,72,103,31,56,-16,47
467,321,46,68,22,21,-25,47
367,359,223,223,0,176,-47,47
145,324,106,106,0,59,-47,47
554,276,21,68,47,21,0,47
386,237,142,163,21,116,-26,47
336,277,102,127,25,80,-22,47
494,275,208,208,0,161,-47,47
63,380,252,253,1,206,-46,47
493,256,135,157,22,110,-25,47
79,265,117,140,23,93,-24,47
79,267,123,145,22,98,-25,47
299,273,245,246,1,199,-46,47
93,231,64,93,29,46,-18,47
372,233,93,123,30,76,-17,47
68,211,197,229,32,182,-15,47
550,290,21,68,47,21,0,47
61,227,87,93,6,46,-41,47
214,313,119,142,23,95,-24,47
503,54,254,254,0,207,-47,47
316,230,228,229,1,182,-46,47
130,258,153,172,19,125,-28,47
130,259,145,172,27,125,-20,47
135,317,56,93,37,46,-10,47
216,365,254,254,0,207,-47,47
144,267,131,134,3,87,-44,47
386,231,50,68,18,21,-29,47
311,193,68,93,25,46,-22,47
468,249,144,164,20,117,-27,47
130,330,130,150,20,103,-27,47
77,262,64,90,26,43,-21,47
77,263,68,93,25,46,-22,47
26,266,167,191,24,144,-23,47
457,61,251,254,3,207,-44,47
143,329,95,103,8,56,-39,47
143,330,98,103,5,56,-42,47
416,235,21,68,47,21,0,47
443,324,204,215,11,168,-36,47
377,237,163,183,20,136,-27,47
468,321,46,68,22,21,-25,47
384,237,144,166,22,119,-25,47
39,253,162,162,0,115,-47,47
385,237,144,164,20,117,-27,47
50,269,21,68,47,21,0,47
50,270,34,68,34,21,-13,47
198,288,144,174,30,127,-17,47
149,251,133,134,1,87,-46,47
499,258,132,153,21,106,-26,47
199,299,99,127,28,80,-19,47
199,234,167,199,32,152,-15,47
38,243,133,180,47,133,0,47
66,222,95,111,16,64,-31,47
315,440,254,254,0,207,-47,47
164,334,133,150,17,103,-30,47
144,266,134,134,0,87,-47,47
149,276,59,103,44,56,-3,47
138,330,43,68,25,21,-22,47
138,331,46,68,22,21,-25,47
164,265,144,164,20,117,-27,47
164,264,142,164,22,117,-25,47
78,275,135,157,22,110,-25,47
133,383,253,255,2,208,-45,47
379,237,155,176,21,129,-26,47
470,65,26,72,46,25,-1,47
49,270,68,68,0,21,-47,47
49,271,59,68,9,21,-38,47
49,269,64,68,4,21,-43,47
381,235,103,129,26,82,-21,47
46,261,82,115,33,68,-14,47
46,263,90,111,21,64,-26,47
151,303,130,152,22,105,-25,47
133,245,165,175,10,128,-37,47
180,375,89,106,17,59,-30,47
383,230,21,68,47,21,0,47
314,310,248,249,1,202,-46,47
382,235,101,127,26,80,-21,47
24,255,243,252,9,205,-38,47
151,284,137,169,32,122,-15,47
19,341,252,254,2,207,-45,47
130,257,159,172,13,125,-34,47
121,214,64,90,26,43,-21,47
87,240,134,145,11,98,-36,47
321,297,166,197,31,150,-16,47
321,296,165,197,32,150,-15,47
455,245,112,134,22,87,-25,47
115,382,66,68,2,21,-45,47
347,326,182,202,20,155,-27,47
209,363,89,136,47,89,0,47
328,183,80,90,10,43,-37,47
263,362,247,250,3,203,-44,47
282,217,253,253,0,206,-47,47
411,282,46,80,34,34,-12,46
327,279,21,46,25,0,-21,46
327,280,0,46,46,0,0,46
574,144,21,46,25,0,-21,46
327,201,72,89,17,43,-29,46
326,456,46,46,0,0,-46,46
326,455,43,46,3,0,-43,46
82,214,59,74,15,28,-31,46
328,115,253,254,1,208,-45,46
327,458,39,46,7,0,-39,46
327,457,43,46,3,0,-43,46
263,241,192,213,21,167,-25,46
263,240,209,236,27,190,-19,46
448,280,43,46,3,0,-43,46
50,243,70,105,35,59,-11,46
473,320,21,46,25,0,-21,46
192,320,85,114,29,68,-17,46
92,235,129,144,15,98,-31,46
16,281,74,99,25,53,-21,46
16,282,70,80,10,34,-36,46
408,513,46,46,0,0,-46,46
350,228,56,80,24,34,-22,46
346,366,46,46,0,0,-46,46
440,280,46,46,0,0,-46,46
440,316,28,46,18,0,-28,46
441,280,46,46,0,0,-46,46
48,283,76,80,4,34,-42,46
463,279,39,46,7,0,-39,46
178,377,92,107,15,61,-31,46
499,253,0,46,46,0,0,46
445,280,43,46,3,0,-43,46
445,311,34,74,40,28,-6,46
381,311,21,46,25,0,-21,46
24,271,141,170,29,124,-17,46
95,230,66,92,26,46,-20,46
324,207,56,80,24,34,-22,46
134,252,85,118,33,72,-13,46
134,253,78,110,32,64,-14,46
134,254,76,102,26,56,-20,46
554,272,0,46,46,0,0,46
381,512,43,46,3,0,-43,46
160,221,151,173,22,127,-24,46
160,224,122,131,9,85,-37,46
380,512,28,46,18,0,-28,46
380,230,34,74,40,28,-6,46
20,276,80,114,34,68,-12,46
337,482,46,46,0,0,-46,46
337,483,46,46,0,0,-46,46
337,484,46,46,0,0,-46,46
145,274,87,110,23,64,-23,46
296,229,229,235,6,189,-40,46
296,334,82,128,46,82,0,46
296,340,209,210,1,164,-45,46
428,238,76,92,16,46,-30,46
469,320,21,46,25,0,-21,46
469,345,46,46,0,0,-46,46
46,276,89,105,16,59,-30,46
254,242,172,209,37,163,-9,46
444,280,46,46,0,0,-46,46
444,319,21,46,25,0,-21,46
378,293,28,74,46,28,0,46
560,280,28,46,18,0,-28,46
331,194,8,46,38,0,-8,46
138,333,50,74,24,28,-22,46
164,266,145,164,19,118,-27,46
215,326,105,122,17,76,-29,46
485,254,151,169,18,123,-28,46
164,263,142,163,21,117,-25,46
102,227,74,99,25,53,-21,46
280,364,143,151,8,105,-38,46
137,383,249,254,5,208,-41,46
78,280,139,157,18,111,-28,46
534,265,0,46,46,0,0,46
133,327,56,85,29,39,-17,46
164,329,141,156,15,110,-31,46
42,248,127,151,24,105,-22,46
149,268,59,74,15,28,-31,46
374,313,72,74,2,28,-44,46
375,290,28,46,18,0,-28,46
468,279,39,46,7,0,-39,46
432,318,0,46,46,0,0,46
338,272,87,114,27,68,-19,46
137,330,21,46,25,0,-21,46
151,342,50,80,30,34,-16,46
46,257,96,128,32,82,-14,46
29,255,144,161,17,115,-29,46
526,262,0,46,46,0,0,46
469,279,39,46,7,0,-39,46
499,321,0,46,46,0,0,46
376,312,74,74,0,28,-46,46
377,234,92,120,28,74,-18,46
378,361,43,46,3,0,-43,46
484,249,0,46,46,0,0,46
384,235,96,124,28,78,-18,46
383,512,46,46,0,0,-46,46
324,281,28,46,18,0,-28,46
134,262,76,96,20,50,-26,46
312,424,28,74,46,28,0,46
200,298,127,145,18,99,-28,46
470,320,21,46,25,0,-21,46
470,345,46,46,0,0,-46,46
382,512,46,46,0,0,-46,46
384,512,43,46,3,0,-43,46
385,360,34,46,12,0,-34,46
468,345,46,46,0,0,-46,46
541,531,0,46,46,0,0,46
338,276,125,148,23,102,-23,46
159,224,112,131,19,85,-27,46
66,377,34,46,12,0,-34,46
525,57,21,46,25,0,-21,46
502,334,39,46,7,0,-39,46
372,362,39,46,7,0,-39,46
183,230,170,202,32,156,-14,46
457,247,145,166,21,120,-25,46
564,536,13,46,33,0,-13,46
42,271,50,96,46,50,0,46
416,238,96,124,28,78,-18,46
130,256,156,171,15,125,-31,46
215,288,115,145,30,99,-16,46
190,319,78,110,32,64,-14,46
190,307,68,96,28,50,-18,46
20,290,70,92,22,46,-24,46
377,308,0,46,46,0,0,46
430,236,0,46,46,0,0,46
468,320,21,46,25,0,-21,46
551,271,0,46,46,0,0,46
20,287,72,92,20,46,-26,46
20,288,72,92,20,46,-26,46
450,280,46,46,0,0,-46,46
144,272,87,107,20,61,-26,46
144,273,74,107,33,61,-13,46
216,325,76,105,29,59,-17,46
485,284,34,46,12,0,-34,46
335,277,85,110,25,64,-21,46
64,216,180,197,17,151,-29,46
386,512,39,46,7,0,-39,46
310,419,46,46,0,0,-46,46
20,289,70,92,22,46,-24,46
130,331,125,145,20,99,-26,46
152,269,102,102,0,56,-46,46
152,273,178,178,0,132,-46,46
36,272,56,96,40,50,-6,46
36,261,82,114,32,68,-14,46
502,254,0,46,46,0,0,46
299,394,46,46,0,0,-46,46
329,356,145,183,38,137,-8,46
329,357,173,183,10,137,-36,46
329,470,253,253,0,207,-46,46
456,321,56,74,18,28,-28,46
133,328,59,85,26,39,-20,46
133,329,59,85,26,39,-20,46
402,239,164,183,19,137,-27,46
561,51,0,46,46,0,0,46
561,279,28,46,18,0,-28,46
214,309,110,136,26,90,-20,46
214,314,119,142,23,96,-23,46
231,354,89,126,37,80,-9,46
329,199,56,80,24,34,-22,46
415,281,39,46,7,0,-39,46
299,393,28,46,18,0,-28,46
368,229,34,74,40,28,-6,46
504,334,43,46,3,0,-43,46
503,259,124,144,20,98,-26,46
152,285,151,183,32,137,-14,46
371,362,43,46,3,0,-43,46
370,362,43,46,3,0,-43,46
503,334,46,46,0,0,-46,46
132,347,84,99,15,53,-31,46
443,280,46,46,0,0,-46,46
158,304,110,136,26,90,-20,46
20,303,68,92,24,46,-22,46
317,296,217,226,9,180,-37,46
369,362,39,46,7,0,-39,46
316,432,39,46,7,0,-39,46
549,270,0,46,46,0,0,46
403,235,84,92,8,46,-38,46
213,310,136,156,20,110,-26,46
325,302,6,51,45,5,-1,46
529,263,0,46,46,0,0,46
28,254,145,166,21,120,-25,46
325,204,72,85,13,39,-33,46
386,360,43,46,3,0,-43,46
387,512,34,46,12,0,-34,46
79,264,114,136,22,90,-24,46
530,266,68,85,17,39,-29,46
213,311,141,156,15,110,-31,46
165,303,137,158,21,112,-25,46
329,227,50,85,35,39,-11,46
329,198,66,85,19,39,-27,46
143,221,59,96,37,50,-9,46
14,292,66,105,39,59,-7,46
236,245,160,168,8,122,-38,46
505,255,0,46,46,0,0,46
340,358,194,198,4,152,-42,46
523,323,28,46,18,0,-28,46
368,362,28,46,18,0,-28,46
55,277,28,46,18,0,-28,46
467,346,39,46,7,0,-39,46
442,280,46,46,0,0,-46,46
49,245,78,89,11,43,-35,46
367,230,74,80,6,34,-40,46
235,242,184,219,35,173,-11,46
505,333,43,46,3,0,-43,46
467,279,39,46,7,0,-39,46
316,431,43,46,3,0,-43,46
413,281,34,46,12,0,-34,46
414,281,34,46,12,0,-34,46
213,308,129,156,27,110,-19,46
213,309,132,156,24,110,-22,46
213,297,181,190,9,144,-37,46
157,303,136,156,20,110,-26,46
293,365,109,118,9,72,-37,46
278,227,68,74,6,28,-40,46
47,247,46,80,34,34,-12,46
236,242,185,219,34,173,-12,46
506,326,196,210,14,164,-32,46
21,261,250,253,3,207,-43,46
47,276,66,89,23,43,-23,46
47,277,66,89,23,43,-23,46
137,258,56,92,36,46,-10,46
568,47,254,254,0,208,-46,46
455,321,56,74,18,28,-28,46
201,300,132,148,16,102,-30,46
471,320,21,46,25,0,-21,46
471,345,43,46,3,0,-43,46
297,205,106,128,22,82,-24,46
94,230,56,85,29,39,-17,46
325,280,46,46,0,0,-46,46
325,286,21,46,25,0,-21,46
325,287,21,46,25,0,-21,46
539,271,132,153,21,107,-25,46
28,255,131,161,30,115,-16,46
492,256,144,163,19,117,-27,46
89,238,138,151,13,105,-33,46
149,318,103,110,7,64,-39,46
82,244,68,99,31,53,-15,46
404,317,0,46,46,0,0,46
508,279,46,46,0,0,-46,46
362,312,72,85,13,39,-33,46
195,281,190,195,5,149,-41,46
195,296,103,130,27,84,-19,46
54,334,28,46,18,0,-28,46
76,283,76,107,31,61,-15,46
270,356,74,85,11,39,-35,46
270,357,46,85,39,39,-7,46
237,246,160,163,3,117,-43,46
507,278,0,46,46,0,0,46
507,279,46,46,0,0,-46,46
507,326,196,210,14,164,-32,46
76,219,138,149,11,103,-35,46
481,248,0,46,46,0,0,46
148,343,74,92,18,46,-28,46
452,319,21,46,25,0,-21,46
442,241,89,96,7,50,-39,46
53,333,28,46,18,0,-28,46
318,294,173,199,26,153,-20,46
82,255,130,153,23,107,-23,46
418,356,43,46,3,0,-43,46
217,288,90,102,12,56,-34,46
217,313,64,80,16,34,-30,46
311,366,59,74,15,28,-31,46
446,319,21,46,25,0,-21,46
446,350,46,46,0,0,-46,46
318,366,21,46,25,0,-21,46
35,236,244,252,8,206,-38,46
30,254,138,166,28,120,-18,46
341,366,43,46,3,0,-43,46
30,269,115,144,29,98,-17,46
508,278,21,46,25,0,-21,46
445,319,21,46,25,0,-21,46
122,223,68,96,28,50,-18,46
221,325,109,116,7,70,-39,46
423,280,46,46,0,0,-46,46
424,280,46,46,0,0,-46,46
388,356,228,228,0,182,-46,46
388,512,34,46,12,0,-34,46
18,320,43,46,3,0,-43,46
18,321,46,46,0,0,-46,46
40,257,107,141,34,95,-12,46
360,510,28,74,46,28,0,46
319,215,53,80,27,34,-19,46
270,225,252,253,1,207,-45,46
21,305,78,92,14,46,-32,46
98,231,102,124,22,78,-24,46
289,209,253,253,0,207,-46,46
389,512,34,46,12,0,-34,46
390,79,46,46,0,0,-46,46
445,350,39,46,7,0,-39,46
150,318,84,110,26,64,-20,46
446,242,92,105,13,59,-33,46
446,280,43,46,3,0,-43,46
80,268,145,169,24,123,-22,46
80,270,155,175,20,129,-26,46
449,280,43,46,3,0,-43,46
462,243,0,46,46,0,0,46
288,262,164,210,46,164,0,46
238,349,107,136,29,90,-17,46
71,213,184,184,0,138,-46,46
176,216,251,253,2,207,-44,46
361,312,66,80,14,34,-32,46
53,225,186,190,4,144,-42,46
397,233,61,80,19,34,-27,46
472,320,21,46,25,0,-21,46
447,64,253,254,1,208,-45,46
539,270,115,136,21,90,-25,46
150,303,130,151,21,105,-25,46
124,215,61,89,28,43,-18,46
459,246,117,142,25,96,-21,46
329,184,70,80,10,34,-36,46
329,195,70,85,15,39,-31,46
328,312,18,50,32,4,-14,46
166,226,158,187,29,141,-17,46
276,228,39,80,41,34,-5,46
194,309,39,46,7,0,-39,46
466,279,39,46,7,0,-39,46
132,333,70,99,29,53,-17,46
221,307,141,151,10,105,-36,46
43,258,127,152,25,106,-21,46
412,281,34,46,12,0,-34,46
140,255,125,144,19,98,-27,46
140,256,126,144,18,98,-28,46
342,366,46,46,0,0,-46,46
156,303,138,157,19,111,-27,46
465,325,204,216,12,170,-34,46
439,317,28,46,18,0,-28,46
465,279,39,46,7,0,-39,46
156,280,168,188,20,142,-26,46
156,281,188,193,5,147,-41,46
356,322,175,205,30,159,-16,46
323,208,64,85,21,39,-25,46
343,289,34,46,12,0,-34,46
356,318,158,175,17,129,-29,46
71,222,46,85,39,39,-7,46
511,330,21,46,25,0,-21,46
453,241,0,46,46,0,0,46
447,280,43,46,3,0,-43,46
123,385,251,253,2,207,-44,46
18,322,46,46,0,0,-46,46
391,79,39,46,7,0,-39,46
130,266,170,188,18,142,-28,46
217,314,64,80,16,34,-30,46
447,350,46,46,0,0,-46,46
219,280,46,92,46,46,0,46
126,222,53,80,27,34,-19,46
556,277,0,46,46,0,0,46
185,230,167,202,35,156,-11,46
328,186,21,46,25,0,-21,46
212,233,247,253,6,207,-40,46
480,253,158,176,18,130,-28,46
57,220,194,196,2,150,-44,46
422,240,117,142,25,96,-21,46
422,280,43,46,3,0,-43,46
79,289,115,138,23,92,-23,46
125,222,53,80,27,34,-19,46
419,280,34,46,12,0,-34,46
57,266,64,80,16,34,-30,46
420,280,39,46,7,0,-39,46
355,318,137,158,21,112,-25,46
354,315,78,107,29,61,-17,46
354,319,122,144,22,98,-24,46
520,260,0,46,46,0,0,46
191,322,131,152,21,106,-25,46
179,217,249,252,3,206,-43,46
117,213,46,85,39,39,-7,46
34,240,208,246,38,200,-8,46
345,90,34,80,46,34,0,46
351,319,85,116,31,70,-15,46
352,233,180,200,20,154,-26,46
153,386,59,105,46,59,0,46
354,253,211,225,14,179,-32,46
353,318,98,122,24,76,-22,46
72,222,72,85,13,39,-33,46
514,261,87,110,23,64,-23,46
247,342,90,107,17,61,-29,46
247,343,74,107,33,61,-13,46
344,92,89,105,16,59,-30,46
344,264,99,128,29,82,-17,46
99,209,255,255,0,209,-46,46
343,366,46,46,0,0,-46,46
75,282,68,96,28,50,-18,46
57,217,195,224,29,178,-17,46
441,276,213,214,1,168,-45,46
332,198,28,46,18,0,-28,46
326,279,46,46,0,0,-46,46
326,280,43,46,3,0,-43,46
326,281,28,46,18,0,-28,46
326,282,21,46,25,0,-21,46
487,279,46,46,0,0,-46,46
144,333,102,105,3,59,-43,46
50,225,169,183,14,137,-32,46
41,240,189,207,18,161,-28,46
62,213,241,252,11,206,-35,46
309,291,154,195,41,149,-5,46
345,366,46,46,0,0,-46,46
321,445,43,46,3,0,-43,46
344,366,46,46,0,0,-46,46
248,254,134,155,21,109,-25,46
346,334,221,226,5,180,-41,46
322,209,68,89,21,43,-25,46
247,253,136,156,20,110,-26,46
48,245,56,89,33,43,-13,46
440,238,0,46,46,0,0,46
328,200,64,85,21,39,-25,46
328,201,53,80,27,34,-19,46
139,256,103,130,27,84,-19,46
59,266,21,46,25,0,-21,46
478,291,39,46,7,0,-39,46
44,224,244,252,8,206,-38,46
167,373,56,89,33,43,-13,46
135,247,90,128,38,82,-8,46
44,247,109,122,13,76,-33,46
407,513,46,46,0,0,-46,46
479,290,34,46,12,0,-34,46
345,289,28,46,18,0,-28,46
326,204,64,80,16,34,-30,46
557,276,21,46,25,0,-21,46
219,293,66,105,39,59,-7,46
219,286,56,102,46,56,0,46
144,332,98,102,4,56,-42,46
418,520,253,253,0,207,-46,46
419,241,152,171,19,125,-27,46
26,352,250,252,2,206,-44,46
331,476,253,253,0,207,-46,46
332,102,253,253,0,207,-46,46
307,365,53,80,27,34,-19,46
131,335,90,112,22,66,-24,46
514,321,0,46,46,0,0,46
346,262,103,136,33,90,-13,46
518,322,0,46,46,0,0,46
132,263,117,139,22,93,-24,46
411,356,39,46,7,0,-39,46
409,513,39,46,7,0,-39,46
327,278,34,46,12,0,-34,46
177,367,140,142,2,96,-44,46
348,366,46,46,0,0,-46,46
464,279,39,46,7,0,-39,46
139,274,50,74,24,28,-22,46
284,354,177,182,5,136,-41,46
537,274,202,202,0,156,-46,46
192,370,68,99,31,53,-15,46
134,320,56,96,40,50,-6,46
349,366,46,46,0,0,-46,46
421,280,39,46,7,0,-39,46
421,318,0,46,46,0,0,46
218,325,34,74,40,28,-6,46
380,231,72,74,2,28,-44,46
380,237,152,173,21,127,-25,46
380,292,28,46,18,0,-28,46
314,367,21,46,25,0,-21,46
449,350,46,46,0,0,-46,46
24,270,151,170,19,124,-27,46
48,279,39,85,46,39,0,46
347,230,89,120,31,74,-15,46
321,443,46,46,0,0,-46,46
321,444,46,46,0,0,-46,46
347,366,46,46,0,0,-46,46
184,230,168,202,34,156,-12,46
575,144,0,46,46,0,0,46
448,350,46,46,0,0,-46,46
148,304,110,131,21,85,-25,46
347,233,188,205,17,159,-29,46
537,282,21,66,45,21,0,45
148,249,92,125,33,80,-12,45
23,275,135,174,39,129,-6,45
477,342,28,66,38,21,-7,45
477,252,157,173,16,128,-29,45
407,237,101,129,28,84,-17,45
60,257,39,66,27,21,-18,45
133,346,53,84,31,39,-14,45
31,296,105,115,10,70,-35,45
287,226,43,66,23,21,-22,45
55,258,21,66,45,21,0,45
23,277,144,174,30,129,-15,45
191,225,168,182,14,137,-31,45
132,345,61,95,34,50,-11,45
339,275,132,154,22,109,-23,45
29,272,119,129,10,84,-35,45
277,369,14,57,43,12,-2,45
340,280,184,209,25,164,-20,45
69,220,64,95,31,50,-14,45
367,300,43,66,23,21,-22,45
235,246,122,160,38,115,-7,45
366,232,93,123,30,78,-15,45
339,277,148,170,22,125,-23,45
147,249,105,125,20,80,-25,45
147,250,80,115,35,70,-10,45
37,265,112,125,13,80,-32,45
502,259,130,150,20,105,-25,45
166,303,139,160,21,115,-24,45
43,249,105,127,22,82,-23,45
212,293,188,190,2,145,-43,45
129,384,251,254,3,209,-42,45
329,112,251,254,3,209,-42,45
329,124,96,140,44,95,-1,45
43,248,106,127,21,82,-24,45
243,345,119,119,0,74,-45,45
132,253,126,144,18,99,-27,45
132,254,127,144,17,99,-28,45
456,247,147,170,23,125,-22,45
405,70,254,254,0,209,-45,45
58,267,46,66,20,21,-25,45
90,233,70,98,28,53,-17,45
481,534,254,255,1,210,-44,45
482,59,252,252,0,207,-45,45
144,209,253,253,0,208,-45,45
140,277,72,95,23,50,-22,45
22,259,252,253,1,208,-44,45
517,317,21,66,45,21,0,45
435,521,21,66,45,21,0,45
130,332,119,140,21,95,-24,45
23,276,132,174,42,129,-3,45
338,277,134,156,22,111,-23,45
198,234,167,197,30,152,-15,45
198,285,178,182,4,137,-41,45
32,244,199,229,30,184,-15,45
58,252,28,66,38,21,-7,45
31,280,74,119,45,74,0,45
347,320,68,98,30,53,-15,45
374,318,205,220,15,175,-30,45
339,270,84,111,27,66,-18,45
83,251,135,155,20,110,-25,45
23,268,160,192,32,147,-13,45
287,353,156,184,28,139,-17,45
101,228,82,106,24,61,-21,45
288,225,64,66,2,21,-43,45
433,239,85,95,10,50,-35,45
130,341,84,109,25,64,-20,45
364,313,90,123,33,78,-12,45
236,247,117,160,43,115,-2,45
507,259,99,123,24,78,-21,45
214,294,127,160,33,115,-12,45
246,252,136,154,18,109,-27,45
154,273,160,178,18,133,-27,45
16,305,64,66,2,21,-43,45
26,264,193,202,9,157,-36,45
467,249,148,168,20,123,-25,45
376,237,167,186,19,141,-26,45
377,289,28,66,38,21,-7,45
323,459,253,254,1,209,-44,45
47,267,61,95,34,50,-11,45
379,280,232,239,7,194,-38,45
152,340,89,106,17,61,-28,45
76,282,85,111,26,66,-19,45
58,259,46,66,20,21,-25,45
475,343,28,66,38,21,-7,45
42,272,50,95,45,50,0,45
90,237,137,150,13,105,-32,45
415,519,251,253,2,208,-43,45
133,330,59,84,25,39,-20,45
30,242,249,254,5,209,-40,45
271,360,133,138,5,93,-40,45
20,275,89,123,34,78,-11,45
338,192,46,66,20,21,-25,45
137,338,46,66,20,21,-25,45
428,353,28,66,38,21,-7,45
199,297,118,144,26,99,-19,45
199,298,109,135,26,90,-19,45
46,323,46,66,20,21,-25,45
338,278,143,164,21,119,-24,45
78,214,154,169,15,124,-30,45
132,315,158,173,15,128,-30,45
363,235,184,201,17,156,-28,45
144,255,89,125,36,80,-9,45
346,257,76,117,41,72,-4,45
42,243,166,180,14,135,-31,45
42,247,126,151,25,106,-20,45
164,303,135,156,21,111,-24,45
149,278,105,115,10,70,-35,45
380,81,34,66,32,21,-13,45
551,289,21,66,45,21,0,45
567,47,254,254,0,209,-45,45
143,271,76,109,33,64,-12,45
469,321,46,66,20,21,-25,45
337,279,134,155,21,110,-24,45
190,285,151,160,9,115,-36,45
48,233,153,175,22,130,-23,45
155,279,149,172,23,127,-22,45
305,281,244,245,1,200,-44,45
164,262,144,164,20,119,-25,45
155,303,139,157,18,112,-27,45
400,278,236,236,0,191,-45,45
121,225,106,127,21,82,-24,45
381,319,189,209,20,164,-25,45
160,210,252,254,2,209,-43,45
380,319,195,212,17,167,-28,45
337,260,246,249,3,204,-42,45
114,382,64,66,2,21,-43,45
131,251,151,177,26,132,-19,45
509,261,123,144,21,99,-24,45
46,262,87,111,24,66,-21,45
381,237,151,170,19,125,-26,45
65,222,96,111,15,66,-30,45
